Product ID;Customer ID;Transaction Date;Currency;Amount;Quantity;Update Date
1;CUST001;gAAAAABnh5Zn3JTGbD79tFFSGrzwm_PmCnDNtL-HzysP2DxTjSJYOV3Ts1xS-I9KnCzi_X_6ywuFXgNK9MEQ05qbBoaKty5LdJ-P8OhulOQhcKIKi3ajZXo=;USD;gAAAAABnh5Znq2hkkKFpAFpowZoIUWXcB2MS61CE0E9Qmlrv76xe4tZV3iUfkaVHpBq1H4TLwsa6rvaWyaS1FuHpzVgcvz6ASA==;gAAAAABnh5ZnusAgmOJmSf5jt1k-WS7na6lyzpJq0OAmQ48d3VNAzPJCIDsgcEUSM_XuN_rnu15TMMEmuYGqc-yEvaAK7an1SA==;2024-11-06
2;CUST002;gAAAAABnh5ZnA-2PHbAV2OgeXpSZaHSv7OdijPmpyQiRnzHvO-arTm2xjaDPKovrR9uIK1ph--ZzQPDBnwTnjvqxsrOQR-QpTUZgbqfwKu0UA7ZInEFAlis=;USD;gAAAAABnh5ZnADBoL1EMZeohDCJ1V2pI2YmXhIddHZosoSaVQ9KttmJUadWa1LSAc8Nki_4rHCUEiQK_dVlPH617D7jtvxSG3w==;gAAAAABnh5ZneUe4duwghdWwNJYEtK3Wk_-Depyy-s4jVNG2OiGWltiw8b2YzgJ8E49R82CLU4_PVnjRXwRLVawcP7KI4laqwA==;2024-11-08
3;CUST003;gAAAAABnh5ZnylnQ3C75OrDV8Kqlzyb_jC3YQem6XwWDF6SmCb7E4YTPkLUJCDUkJCQYvENq-ePp6ZmT8Vp1Y6N1Zq9JLZEQjiXz3g9dfQ6ND4SNxDd4WbE=;EUR;gAAAAABnh5ZnsGz97xbdxC5-y5zD3tfJbyQwNDn4uzgLOLBaW_yldt0blJNYVNws8QlrqoKO3jddU1GtvX0Ix8EKYDyaHIjuCw==;gAAAAABnh5Znd5OfxLjXNvwmgmIaoYhSWToEc2xsG8G99r-l-ndi3DLpLbWCFkAMhjeOelWHC-4pjqQmBcJ56EaTzIz_0Yn2_Q==;2024-11-12
4;CUST004;gAAAAABnh5ZnEh-B1k_rQzFHdxBLOCrjpomn-JaTDqxXa-UxKvM7C82xrEzMseyl8DrKIy6pFL1bgrB5einf-LJrl_wmd98L7dNjbWhDusqMoHEYkdA-SWs=;EUR;gAAAAABnh5ZnsCcVTCUs3PvVSTVb9gbWbqnxTU_BpfwYbs0XIM2yRnedcozCAkPTLMbRT-NWFBk5BdRQFGJ9okHNpMmHSABLzQ==;gAAAAABnh5ZnvIRjtkwLTkMhF5qwSh2UZb2YFOErUhRZeeYXV86B2YSdYMElesVNlZU5FXJVEiTucf7MjzxNPsm48Iwq4c0OhQ==;2024-11-10
5;CUST005;gAAAAABnh5ZnwGX58erXWeqkhefy_D3exkSNx7119Wq1f8ZDO9H2P5lgXPIXdVDwCvqR8o5gqv8i_PPFfVPj4tBJ_ZDbk1dxtArtdJVw_aF-CRJbpT0mmBY=;USD;gAAAAABnh5ZnZmuF6EE3PZiU8aTqjUDXZcTRfE8p1sSLRDUuMCN2K_Q7U2oIKu3J8LNvbW5cRqEUZNizhEGXXs1nuK__Oncy4A==;gAAAAABnh5ZnIOONCjFMhbMdI6-y0hmRzJCrP7uTt32G2T6MSnRYy0B0f9_MZu7ShOw2pvdAqWd6Bm2QR2CXIJGI19jq8MwBDg==;2024-11-12
6;CUST006;gAAAAABnh5ZnMQY-658tTpQnhnBXRHO4DdSMLmbFPUlHpRt2ve-u-KkvEWUY6LvRwjvAOx55REk4vbq8JCldtv8T2yqQoTcqw9af5yAEYKRETprVrK__BP4=;GBP;gAAAAABnh5ZnqsJCrLllYlM6GbjK62bqJz0HMgwFxFgmK2amlxZqgwndtH8pPqrn3LwC4ery7FdzXyLX6Zv2Gl3aNGapa0l1JA==;gAAAAABnh5ZnozIwdUurYpSmYyjwRuSffqNpqjvcpBTaq5aOI29s-7zRWS2VQyMV2xqAvEqq2CC-WUaJ-OlOAZ1w3WJHqVXSKw==;2024-11-13
7;CUST007;gAAAAABnh5ZnJePVN3c73jk2RUa5NU8AXwr1RCqOkNNtzB5fNAklN-gN1DZ8pt1dPPkbGwho1mOl7NpaMLgqdj4lRNUEuB-pyCJgnHKH84fE2lLJ7Ld8s-c=;EUR;gAAAAABnh5ZnVMjh_vAsiBiIuFgL59uSIZD_24hyPGK7GZeVuYOVlaNo1gAXUDWLWI3qvgi74fNvtxiXvBCggyeZexp7bnAbhw==;gAAAAABnh5Zn084i4nAJoDmfRsfc5_tQzP2wkvbEr4rAMVWIyB8P4HTCffsbR9UrPUNrRRlsaIGS7D6HDOy5uNWFcywFACLI9g==;2024-11-05
8;CUST008;gAAAAABnh5ZnjUBnb_Mii5RUfIxeAWcOiJZc1dlMoRpthJt-iNP5QqRxW11PD4qU43urs26LWoZ3P4MCYZsWjNFHzIqESSz3-DD_R62RJ5ODYXfLX-JpfDc=;USD;gAAAAABnh5ZnQyvtV-XLBZ4RbrkmTIJQSGU3G1OO5m5bVMLfbf52kkEJtzXuhUbIwzwgrDLh_tigSz52WC225dvLUIvBcCwD7g==;gAAAAABnh5ZnQl5aPdxEuj3vDPbFgW2pM_r-xYdTwGO-UGw__s7-qAL1i1CheIJGJLAyDjUMUbakSdOlN-s76y5aPB3jhQsJ0g==;2024-11-07
9;CUST009;gAAAAABnh5ZnaKjAip2GSxvVR2UfTG8KvCAla_hEEsN9UmY4cOzHVaA2RxTcygnTgi8Uee6fMtD28ND2q5NTzN3VZmgWXssX-aMx9-eR8v-3qoMxB6meDBY=;EUR;gAAAAABnh5Zn2iznqK4Ax1-1Xq74zNcJQU0eM0dN3FT1aXLkucrwq4D6o3Lj7mlrr-oyDILbW7Rj9wHSzovEYOfgrffB2OCUiA==;gAAAAABnh5Zn2BrvoS3uvMiFp_07YkDIwDCVTmThuT0132K3lGIqsbOatOfCwnZzEIqBV-Qj4H5TY7d1Sv-Ro1sjZ45GEmnfbA==;2024-11-04
10;CUST010;gAAAAABnh5ZnwCkctwWIsmZaGAOTTOmZzDl04jKto6vj5harbf76RMAyMeAP0q897-ctnoNX37Acs5kAb4wIi_0G95-L_jCKXf5J-c4i15KAdYPWaN0-Pu8=;USD;gAAAAABnh5Znf3m3cO9u2Qg6-kNsqjsYH-ogMM8jJ6w5REo5OAA87N3mWfC_teFzYhdQOLNbjymApo0_G4Rf9eqa9zQ4a951CA==;gAAAAABnh5Zn0oWmQZKHsadvIp07gU1-dU2SI6lLBovkuhc6mPIvdmaWZl8PWRWbHPrpk-xOYLt5230f-gtNdtxTs-Jlzc6q0w==;2024-11-09
11;CUST011;gAAAAABnh5ZnYROgtReBiZcnkEKoIjdWPUd8Wg60DTpdDhFMjN6vYojhE347vbFNQBvbq8piMIoArFjYgU0kBrkMIJord-vFyJTaADGc5X_WfSD7cYMuy2w=;GBP;gAAAAABnh5Zn2ku1LgzJJlyXpy9PNQpjCG-U9qS4KWepNKSK9EsLRpxgU3cfn7oyWKJKsZ5b_As7T1zs6YGUf4qJe0YYEkYSFw==;gAAAAABnh5ZnK3VjAgCI_w1CbJoLxDPNmeiM6H8Uio41djKnu9DF8hkE0c90xAtQMdcCUF76-yhPlcz1nYOxB5b734D7ZLGXxA==;2024-11-13
